Scientific_name,Common_name,Country,PERIOD,VALUE
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,1995,460
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,1996,450
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,1997,450
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,1998,450
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,1999,495
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2000,495
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2001,552
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2002,250
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2003,250
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2004,250
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2005,250
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2006,250
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2007,250
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2008,250
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2009,250
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2010,400
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2011,400
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2012,400
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2013,400
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2014,400
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2015,501.2
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2016,486.4
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2017,458.1
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2018,461
Oncorhynchus mykiss,Rainbow trout,Zimbabwe,2019,389
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,1986,3.472
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,1987,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,1988,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,1989,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,1990,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,1991,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,1992,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,1993,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,1994,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,1995,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,1996,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,1997,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,1998,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,1999,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2000,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2001,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2002,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2003,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2004,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2005,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2006,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2007,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2008,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2009,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2010,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2011,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2012,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2013,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2014,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2015,0
Oncorhynchus nerka,Sockeye(=Red) salmon,Un. Sov. Soc. Rep.,2016,0
Oncorhynchus spp,Pacific salmons nei,Spain,1987,1787.5
Oncorhynchus spp,Pacific salmons nei,Spain,1988,0
Oncorhynchus spp,Pacific salmons nei,Spain,1989,0
Oncorhynchus spp,Pacific salmons nei,Spain,1990,0
Oncorhynchus spp,Pacific salmons nei,Spain,1991,0
Oncorhynchus spp,Pacific salmons nei,Spain,1992,0
Oncorhynchus spp,Pacific salmons nei,Spain,1993,0
Oncorhynchus spp,Pacific salmons nei,Spain,1994,0
Oncorhynchus spp,Pacific salmons nei,Spain,1995,0
Oncorhynchus spp,Pacific salmons nei,Spain,1996,0
Oncorhynchus spp,Pacific salmons nei,Spain,1997,0
Oncorhynchus spp,Pacific salmons nei,Spain,1998,0
Oncorhynchus spp,Pacific salmons nei,Spain,1999,0
Oncorhynchus spp,Pacific salmons nei,Spain,2000,0
Oncorhynchus spp,Pacific salmons nei,Spain,2001,0
Oncorhynchus spp,Pacific salmons nei,Spain,2002,0
Oncorhynchus spp,Pacific salmons nei,Spain,2003,0
Oncorhynchus spp,Pacific salmons nei,Spain,2004,0
Oncorhynchus spp,Pacific salmons nei,Spain,2005,0
Oncorhynchus spp,Pacific salmons nei,Spain,2006,0
Oncorhynchus spp,Pacific salmons nei,Spain,2007,0
Oncorhynchus spp,Pacific salmons nei,Spain,2008,0
Oncorhynchus spp,Pacific salmons nei,Spain,2009,0
Oncorhynchus spp,Pacific salmons nei,Spain,2010,0
Oncorhynchus spp,Pacific salmons nei,Spain,2011,0
Oncorhynchus spp,Pacific salmons nei,Spain,2012,0
Oncorhynchus spp,Pacific salmons nei,Spain,2013,0
Oncorhynchus spp,Pacific salmons nei,Spain,2014,0
Oncorhynchus spp,Pacific salmons nei,Spain,2015,0
Oncorhynchus spp,Pacific salmons nei,Spain,2016,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,1991,109.074
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,1992,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,1993,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,1994,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,1995,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,1996,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,1997,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,1998,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,1999,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2000,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2001,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2002,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2003,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2004,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2005,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2006,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2007,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2008,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2009,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2010,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2011,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2012,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2013,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Australia,2014,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1984,154.455
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1985,311.289
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1986,462.11
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1987,5296.937
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1988,19162.15
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1989,36030.797
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1990,49587.507
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1991,75443.568
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1992,51944.878
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1993,42207.571
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1994,33030.914
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1995,36194.085
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1996,34820.711
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1997,18187.252
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1998,26716.399
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,1999,37435.213
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,2000,37290.773
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,2001,29055.465
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,2002,26646.747
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Canada,2003,26297.428
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,1988,25.5
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,1989,60.5
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,1990,1738
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,1991,5295
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,1992,3335
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,1993,3865.5
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,1994,1895
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,1995,1855
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,1996,1705
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,1997,3321
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,1998,540
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,1999,1040
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2000,11358
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2001,15989.4
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2002,10344.6
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2003,6561.8
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2004,13450.4
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2005,14258.64
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2006,9868.32
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2007,13847.5
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2008,522
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2009,2170.8
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2010,3733.32
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2011,8522.26
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2012,8136.16
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2013,4575.6
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2014,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2015,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,Chile,2016,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1984,426.34
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1984,144.62
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1985,318
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1985,826.8
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1986,1049.4
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1986,2836.56
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1987,1526.4
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1987,4070.4
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1988,6500.663
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1988,975.099
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1989,825
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1989,7425
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1990,1100
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1990,12650
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1991,1175
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1991,12455
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1992,1000
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1992,14000
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1993,1000
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1993,16500
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1994,1000
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1994,19000
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1995,1000
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1995,24000
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1996,688
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1996,21328
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1997,14700
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1997,525
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1998,903.348
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1998,16183.75
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1999,885
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,1999,15930
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2000,967.685
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2000,12090.743
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2001,1853.092
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2001,22944.008
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2002,17000.832
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2003,22850.863
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2004,36227.058
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2005,47914.089
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2006,61681.911
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2007,67742.489
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2007,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2008,57292.051
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2008,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2009,27063.89
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2009,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2010,75653.149
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2010,3850.425
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2011,89937.808
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2011,4543.333
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2012,74367.67
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2012,7992.166
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2013,75076.022
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2013,3768.599
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2014,87408.235
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2014,9712.026
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2015,135655.085
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2015,20925.051
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2016,20356.903
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2016,156237.866
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2017,21885.333
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2017,174897.643
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2018,28336.083
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2018,208151.175
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2019,190519.364
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,New Zealand,2019,22352.354
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1984,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1985,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1986,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1987,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1988,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1989,1611.3
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1990,766.7
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1991,966.41
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1992,1550.41
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1993,928.88
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1994,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1995,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1996,0
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1997,114.6
Oncorhynchus tshawytscha,Chinook(=Spring=King) salmon,United States of America,1998,80.22
Oplegnathus fasciatus,NA,"Korea, Republic of",2017,12914.187
Oplegnathus fasciatus,NA,"Korea, Republic of",2018,16721.027
Oplegnathus fasciatus,NA,"Korea, Republic of",2019,19528.576
Oreochromis (=Tilapia) spp,Tilapias nei,Algeria,2008,1187.168
Oreochromis (=Tilapia) spp,Tilapias nei,Algeria,2009,1437.31
Oreochromis (=Tilapia) spp,Tilapias nei,Algeria,2010,363.286
Oreochromis (=Tilapia) spp,Tilapias nei,Algeria,2011,54.223
Oreochromis (=Tilapia) spp,Tilapias nei,Algeria,2012,32.62
Oreochromis (=Tilapia) spp,Tilapias nei,Algeria,2013,4.249
Oreochromis (=Tilapia) spp,Tilapias nei,Algeria,2014,46.109
Oreochromis (=Tilapia) spp,Tilapias nei,Algeria,2015,42.168
Oreochromis (=Tilapia) spp,Tilapias nei,Algeria,2016,35.178
Oreochromis (=Tilapia) spp,Tilapias nei,Algeria,2017,34.693
Oreochromis (=Tilapia) spp,Tilapias nei,Algeria,2018,8.886
Oreochromis (=Tilapia) spp,Tilapias nei,Algeria,2019,1895.059
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2000,12.5
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2001,25
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2002,125
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2003,175
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2004,225
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2005,300
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2006,375
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2007,450
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2008,450
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2009,625
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2010,750
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2011,750
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2012,750
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2013,243.477
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2014,2482.136
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2015,6536.693
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2016,4389.073
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2017,11743.898
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2018,8314.622
Oreochromis (=Tilapia) spp,Tilapias nei,Angola,2019,7803.724
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,1984,0
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,1985,0
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,1986,0
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,1987,0
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,1988,0
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,1989,0
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,1990,0
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,1991,0
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,1992,0
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,1993,0
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,1994,0
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,1995,0
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,1996,65
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,1997,65
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2000,30
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2002,6
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2003,8.5
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2004,17.6
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2005,48
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2006,70
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2007,70.5
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2008,48.1
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2009,56.4
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2010,83.385
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2011,136.657
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2012,149.407
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2013,189.858
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2014,406.407
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2015,397.187
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2016,273.95
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2017,305.983
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2018,180.459
Oreochromis (=Tilapia) spp,Tilapias nei,Argentina,2019,123.058
Oreochromis (=Tilapia) spp,Tilapias nei,Aruba,2011,8
Oreochromis (=Tilapia) spp,Tilapias nei,Aruba,2013,0
Oreochromis (=Tilapia) spp,Tilapias nei,Aruba,2014,0
Oreochromis (=Tilapia) spp,Tilapias nei,Aruba,2015,0
Oreochromis (=Tilapia) spp,Tilapias nei,Aruba,2016,0
Oreochromis (=Tilapia) spp,Tilapias nei,Aruba,2017,0
Oreochromis (=Tilapia) spp,Tilapias nei,Aruba,2018,0
Oreochromis (=Tilapia) spp,Tilapias nei,Aruba,2019,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1985,105
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1986,105
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1987,88
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1988,144
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1989,170.5
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1990,129
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1991,25.2
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1992,31.5
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1993,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1994,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1995,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1996,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1997,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1998,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,1999,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2000,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2001,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2002,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2003,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2004,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2005,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2006,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2007,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2008,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2009,0
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2010,5
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2011,5
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2012,5
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2013,5
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2014,5
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2015,5
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2016,5
Oreochromis (=Tilapia) spp,Tilapias nei,Bahamas,2017,5
Oreochromis (=Tilapia) spp,Tilapias nei,Bangladesh,2009,25870.456
Oreochromis (=Tilapia) spp,Tilapias nei,Bangladesh,2010,40985.988
Oreochromis (=Tilapia) spp,Tilapias nei,Bangladesh,2011,172285.078
Oreochromis (=Tilapia) spp,Tilapias nei,Bangladesh,2012,205525.112
Oreochromis (=Tilapia) spp,Tilapias nei,Bangladesh,2013,367744.692
